conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,fecha,fecha_corta,hora
1.8513837917318065e+18,Tue Oct 29 22:01:07 +0000 2024,3539,La Reforma Judicial aprobada al vapor mal planeada con enormes lagunas y franca ignorancia torpeza y/o cinismo está provocando un golpe directo a la credibilidad y gobernabilidad de la presidenta David Ordaz https://t.co/to3aligNY6,1.8513837917318065e+18,,,es,Ciudad de México,52,260,1662,https://x.com/AristeguiOnline/status/1851383791731806538,520653311.0,AristeguiOnline,2024-10-29 22:01:07,2024-10-29,22
1.873466519906321e+18,Sun Dec 29 20:30:00 +0000 2024,14,#Sheinbaum (@Claudiashein) sentenció que el tema se hablará con profundidad antes de que el año termine https://t.co/eMBFkC5vZS,1.873466519906321e+18,https://pbs.twimg.com/ext_tw_video_thumb/1873441926793535488/pu/img/isDx4vsCCuikv2J9.jpg,,es,,0,0,12,https://x.com/politicodelared/status/1873466519906320875,9.620257847844413e+17,politicodelared,2024-12-29 20:30:00,2024-12-29,20
1.8440158305828457e+18,Wed Oct 09 14:03:28 +0000 2024,0,Titulares del día #Litio #ciberseguridad e #IA las prioridades tecnológicas de @Claudiashein en su sexenio Entra aquí⤵️ https://t.co/MTyxfyuK6L,1.8440158305828457e+18,,,es,,0,0,0,https://x.com/dpl_news/status/1844015830582845583,143988782.0,dpl_news,2024-10-09 14:03:28,2024-10-09,14
1.852874396098e+18,Sun Nov 03 00:44:15 +0000 2024,18,Se fortalecen también las facultades de la SSCP en materia de coordinación y dirección de la Estrategia Nacional de Seguridad Pública y al auxilio que se preste a la Presidencia de la República en materia de seguridad pública. https://t.co/e8HnIzKuyz,1.852874396098e+18,,,es,México,0,0,14,https://x.com/lajornadaonline/status/1852874396097999261,35977487.0,lajornadaonline,2024-11-03 00:44:15,2024-11-03,0
1.8658866229586163e+18,Sun Dec 08 22:30:12 +0000 2024,7849,Supervisamos instalaciones de la Agencia Nacional de Aduanas de México en Nuevo Laredo Tamaulipas. Felicidades por su labor a las y los trabajadores que vienen de toda la República. https://t.co/e0qrQW2W9o,1.8658866229586163e+18,https://pbs.twimg.com/amplify_video_thumb/1865886178995499008/img/cHhOYDE8_RprKXk3.jpg,,es,Ciudad de México,41,401,2536,https://x.com/Claudiashein/status/1865886622958616650,591361197.0,Claudiashein,2024-12-08 22:30:12,2024-12-08,22
1.8675746989360824e+18,Fri Dec 13 14:18:00 +0000 2024,3,#Mañanera Sobre la declaración del INE de que no se van a instalar casillas por las restricciones presupuestales Sheinbaum cuestionó al organismo sobre el destino de los 7 mil millones de pesos asignados mencionando gastos específicos como urnas boletas y capacitación. https://t.co/olIqgJw0yH,1.8675746989360824e+18,https://pbs.twimg.com/media/Ger1BSXXwAAQUNR.png,,es,Av. México Coyoacán 40,0,3,1,https://x.com/Reforma/status/1867574698936082659,27708897.0,Reforma,2024-12-13 14:18:00,2024-12-13,14
1.860488506587644e+18,Sun Nov 24 01:00:00 +0000 2024,4,#Entrevista ️¿Dónde quedan las comunidades en el Pan Hídrico de Sheinbaum? Fermín Reygadas cofundador de Cántaro Azul organización que ayuda a comunidades rurales de Chiapas a desarrollar sus propios sistemas de suministro de agua opina al respecto. https://t.co/XipVUwPuzF,1.860488506587644e+18,,,es,México,0,0,3,https://x.com/PdPagina/status/1860488506587644245,3087410276.0,PdPagina,2024-11-24 01:00:00,2024-11-24,1
1.870558909460849e+18,Sat Dec 21 19:56:11 +0000 2024,56,#ÚltimaHora Luego de que México perdió panel de T-MEC ante EU Sheinbaum dijo que en febrero de 2025 se legislará para prohibir la siembra de maíz transgénico en el País. https://t.co/CIhuuFxNz4 https://t.co/GEDD8DQ64A,1.870558909460849e+18,https://pbs.twimg.com/tweet_video_thumb/GfWPJS2WAAAXmuZ.jpg,,es,Av. México Coyoacán 40,5,21,19,https://x.com/Reforma/status/1870558909460848993,27708897.0,Reforma,2024-12-21 19:56:11,2024-12-21,19
1.8686516227186568e+18,Mon Dec 16 13:37:19 +0000 2024,460, #HoyEnAnimal | Román Meyer Falcón (@MeyerFalcon) extitular de la @SEDATU_mx será el responsable de coordinar el diseño de proyectos de infraestructura cultural educativa y ferroviaria en el país durante el gobierno de @Claudiashein. https://t.co/IXZVSbDkrJ,1.8686516227186568e+18,,,es,México,20,49,93,https://x.com/Pajaropolitico/status/1868651622718656958,84613584.0,Pajaropolitico,2024-12-16 13:37:19,2024-12-16,13
1.841165141959984e+18,Tue Oct 01 18:32:08 +0000 2024,100,@Marchupia Estos Fascistos cñoros hubiera quedado mejor pero estaba distraído y emocionado por la toma de poder de la presidenta Sheinbaum. Te pido una disculpa ,1.8411843387396017e+18,,Marchupia,es,"New Spain, año emocional 1521",0,0,1,https://x.com/llantodeburgues/status/1841184338739601850,8.729055776383098e+17,llantodeburgues,2024-10-01 18:32:08,2024-10-01,18
1.8495427731895424e+18,Thu Oct 24 20:05:34 +0000 2024,55,#EnVivo ¬ Senado autoriza a Sheinbaum ignorar orden de Jueza sobre la Reforma Lo más reciente de la información en #NoticiasALasDos con Nancy Gómez (@NancyGogar) y Manuel González (@manolo_gv) por #SinEmbargoAlAire https://t.co/YDKYOAOsUs https://t.co/li63HCpQpD,1.8495427731895424e+18,https://pbs.twimg.com/media/GarlVOJbkAAPb5N.jpg,,es,México,0,6,22,https://x.com/SinEmbargoMX/status/1849542773189542302,244218738.0,SinEmbargoMX,2024-10-24 20:05:34,2024-10-24,20
1.8426170110605235e+18,Sat Oct 05 17:25:04 +0000 2024,5,#VideoTH| La presidenta Claudia Sheinbaum (@Claudiashein) llegó al Congreso de la Ciudad de México para atestiguar la toma de protesta de Clara Brugada (@ClaraBrugadaM) como Jefa de Gobierno de la capital del país. https://t.co/Qoc3OWZXX3 https://t.co/2gD2Rn2g9o,1.8426170110605235e+18,https://pbs.twimg.com/ext_tw_video_thumb/1842616981629087744/pu/img/TlMCw7KjY8XcioOt.jpg,,es,"Tabasco, México.",0,0,1,https://x.com/TabascoHOY/status/1842617011060523444,81852072.0,TabascoHOY,2024-10-05 17:25:04,2024-10-05,17
1.862231493185e+18,Thu Nov 28 20:26:01 +0000 2024,4,#Plumaje | El documento 100 pasos para la transformación de Sheinbaum garantiza el abasto universal a todas las vacunas. Pero para 2025 el Programa de Vacunación tendrá una reducción del 18 %. Por: @Pacto1aInfancia https://t.co/gahK5dNNKM,1.862231493185e+18,,,es,México,0,1,0,https://x.com/Pajaropolitico/status/1862231493184999558,84613584.0,Pajaropolitico,2024-11-28 20:26:01,2024-11-28,20
1.8424164464642952e+18,Sat Oct 05 04:08:05 +0000 2024,5,#Morelos #Jantetelco Mañana #Morelos tiene invitada de honor y desde hace varias horas se trabaja para que la Gobernadora Margarita González Saravia @margarita_gs reciba mañana a la presidenta Claudia Sheinbaum @Claudiashein La cita: 5 de octubre 16:00 horas en la unidad https://t.co/KwYMDMQ29E,1.8424164464642952e+18,https://pbs.twimg.com/media/GZGTym3XEAA8GhX.jpg,,es,Periodista,0,0,4,https://x.com/yohaliresendiz/status/1842416446464295193,265633378.0,yohaliresendiz,2024-10-05 04:08:05,2024-10-05,4
1.85718199094184e+18,Thu Nov 14 22:01:06 +0000 2024,30,A días de concluir su periodo como embajador de #EstadosUnidos Ken Salazar (@USAmbMex) se envalentonó y se lanzó contra la política de #seguridad del gobierno de #México #Contralínea #PeriodismodeInvestigación https://t.co/hiaTxnzFPz,1.85718199094184e+18,,,es,México,0,6,19,https://x.com/contralinea/status/1857181990941839653,28608099.0,contralinea,2024-11-14 22:01:06,2024-11-14,22
1.8512736404758449e+18,Tue Oct 29 14:43:25 +0000 2024,478,‼️#URGENTE ¬ Los ministros renuncian desde ahora para garantizarse un jugoso retiro: Sheinbaum https://t.co/HlMK4dBBVr https://t.co/TyrI1eqiuG,1.8512736404758449e+18,https://pbs.twimg.com/media/GbELjiVaYAA1_2l.jpg,,es,México,4,37,277,https://x.com/SinEmbargoMX/status/1851273640475845105,244218738.0,SinEmbargoMX,2024-10-29 14:43:25,2024-10-29,14
1.8425820793868657e+18,Sat Oct 05 15:06:15 +0000 2024,9,La ceremonia de toma de posesión de Claudia Sheinbaum el pasado 1º de octubre en la cámara de diputados y la posterior investidura popular en el Zócalo capitalino fueron no solo una secuencia protocolaria sino actos políticos de gran alcance simbólico. https://t.co/YPPLwZVOrG,1.8425820793868657e+18,,,es,,0,0,1,https://x.com/jacobinlat/status/1842582079386865812,1.2604120863473172e+18,jacobinlat,2024-10-05 15:06:15,2024-10-05,15
1.8488177603250135e+18,Tue Oct 22 20:04:38 +0000 2024,2,¿Quién tiene la razón: Sheinbaum o Jueza de Veracruz? expertos opinan El 17 de octubre la jueza Nancy Juárez Salas de Veracruz ordenó al Ejecutivo eliminar del DOF la reforma judicial la presidenta Claudia Sheinbaum ya dejó claro que no lo hará. https://t.co/nLz98nYNNK,1.8488177603250135e+18,,,es,México,0,1,1,https://x.com/ExpPolitica/status/1848817760325013854,380567317.0,ExpPolitica,2024-10-22 20:04:38,2024-10-22,20
1.865429394400957e+18,Sat Dec 07 16:13:20 +0000 2024,10,.@JoeBiden agradece a #México el aseguramiento de fentanilo Las 20 millones de dosis incautadas en Sinaloa eran suficientes para matar a 15% de estadunidenses señala. Agradezco a la presidenta Claudia Sheinbaum por su liderazgo y colaboración que hicieron esto posible . https://t.co/xCVJakaKEh,1.865429394400957e+18,https://pbs.twimg.com/media/GeNWJXXW4AEFVd5.jpg,,es,,0,0,4,https://x.com/LaJornada/status/1865429394400956904,44554692.0,LaJornada,2024-12-07 16:13:20,2024-12-07,16
1.861149371917558e+18,Mon Nov 25 20:46:03 +0000 2024,2,Sheinbaum y gobernadores firman acuerdo nacional por el derecho humano al agua La presidenta de México y los gobernadores del país se comprometieron a atender el estrés hídrico invertir en infraestructura y saneamiento de ríos. https://t.co/y8WEI1LKgz,1.861149371917558e+18,,,es,México,0,1,1,https://x.com/ExpPolitica/status/1861149371917558041,380567317.0,ExpPolitica,2024-11-25 20:46:03,2024-11-25,20
1.8463380865290647e+18,Tue Oct 15 23:51:17 +0000 2024,1,#Entérate I La presidenta Claudia Sheinbaum se reunió con 240 empresarios de México y Estados Unidos para abordar las preocupaciones sobre la reciente reforma judicial. Para dar mayor confianza a los inversionistas Sheinbaum anunció la apertura de mesas de trabajo para aclarar https://t.co/1uzssTF4u9,1.8463380865290647e+18,https://pbs.twimg.com/media/GZ-CtCiWcAA1GWe.jpg,,es,"Villahermosa, Tabasco, México",0,0,0,https://x.com/sinreservas620/status/1846338086529065267,87046801.0,sinreservas620,2024-10-15 23:51:17,2024-10-15,23
1.8643992785226424e+18,Wed Dec 04 20:00:01 +0000 2024,6,Padres de los 43 normalistas de Ayotzinapa se reúnen con Claudia Sheinbaum; piden que se retome el diálogo https://t.co/vp6Ic5adap,1.8643992785226424e+18,,,es,Centro de la Ciudad de México,0,0,0,https://x.com/El_Universal_Mx/status/1864399278522642541,16676396.0,El_Universal_Mx,2024-12-04 20:00:01,2024-12-04,20
1.8655323496955988e+18,Sat Dec 07 23:02:26 +0000 2024,11125,Supervisamos el avance de obra de la carretera que comunica Mitla con el Istmo de Tehuantepec en Oaxaca. Este proyecto fue abandonado en administraciones anteriores y retomado por el presidente Andrés Manuel López Obrador; muy pronto estará lista. https://t.co/KONMh2323u,1.8655323496955988e+18,https://pbs.twimg.com/media/GeOxu3CXEAAuHOD.jpg,,es,Ciudad de México,72,575,3440,https://x.com/Claudiashein/status/1865532349695598760,591361197.0,Claudiashein,2024-12-07 23:02:26,2024-12-07,23
1.84633524520294e+18,Tue Oct 15 23:40:00 +0000 2024,2,🇲🇽 Claudia Sheinbaum Pardo encabezó su primer mitin como titular del Ejecutivo federal en el Zócalo de la Ciudad de México donde leyó los 100 compromisos de su gobierno. #C21Noticias https://t.co/HbqutSCNZk,1.84633524520294e+18,,,es,"Moras 533, Del Valle Sur, CDMX",0,0,0,https://x.com/C21Noticias/status/1846335245202940161,1.278821564805415e+18,C21Noticias,2024-10-15 23:40:00,2024-10-15,23
1.8626331086733724e+18,Fri Nov 29 23:01:53 +0000 2024,2,Drone strikes and special ops are coming Sheinbaum.,1.8626331086733724e+18,,,en,The American Gardens Building ,0,0,0,https://x.com/TheRealRonoc/status/1862633108673372351,878330492.0,TheRealRonoc,2024-11-29 23:01:53,2024-11-29,23
1.868798308694516e+18,Mon Dec 16 23:20:12 +0000 2024,15,Sheinbaum a Adán Augusto y Monreal: El malentendido tiene que resolverse Ellos tienen claro lo que significa el movimiento y la transformación dijo la mandataria sobre el pleito entre los coordinadores de Morena en el Senado y San Lázaro https://t.co/LvTTauKTAD,1.868798308694516e+18,,,es,México,0,14,1,https://x.com/proceso/status/1868798308694516025,41156599.0,proceso,2024-12-16 23:20:12,2024-12-16,23
1.8516730976378929e+18,Wed Oct 30 17:12:54 +0000 2024,1,Sheinbaum habló en referencia al proyecto del Ministro González Alcántara el cual propone que antes del fin de su periodo se acoten los alcances de la reforma judicial. https://t.co/zp96oiFOtr,1.851673647573848e+18,,Reforma,es,Av. México Coyoacán 40,0,1,0,https://x.com/Reforma/status/1851673647573848115,27708897.0,Reforma,2024-10-30 17:12:54,2024-10-30,17
1.8424144140765353e+18,Sat Oct 05 04:00:01 +0000 2024,1,Claudia Sheinbaum reprueba comentarios del actor Rafael Inclán contra ella; reconoce a trabajadoras del hogar. @laura_roldn #ValkiriaOnLine® Leer:⬇️ https://t.co/geN4rwxnIN https://t.co/KCBWoYOtru,1.8424144140765353e+18,https://pbs.twimg.com/media/GZF29UyagAAwSuY.jpg,,es,"San Martín Texmelucan, Puebla",0,0,1,https://x.com/valkiriaonline/status/1842414414076535152,205941878.0,valkiriaonline,2024-10-05 04:00:01,2024-10-05,4
1.8546852656480796e+18,Fri Nov 08 00:40:00 +0000 2024,11, La presidenta Claudia Sheinbaum sostuvo una reunión con directivos de Mercado Libre donde anunciaron inversión millonaria para 2025 https://t.co/S5M1lttxDQ,1.8546852656480796e+18,,,es,Centro de la Ciudad de México,0,2,4,https://x.com/El_Universal_Mx/status/1854685265648079281,16676396.0,El_Universal_Mx,2024-11-08 00:40:00,2024-11-08,0
1.84258906749576e+18,Sat Oct 05 15:34:01 +0000 2024,6,Poder del pueblo permitió la reforma judicial: Sheinbaum https://t.co/quZUT13wDp,1.84258906749576e+18,,,es,"Guanajuato, México",0,0,0,https://x.com/BjxNoticias/status/1842589067495760015,2796705727.0,BjxNoticias,2024-10-05 15:34:01,2024-10-05,15
1.862615277847876e+18,Fri Nov 29 21:51:02 +0000 2024,7,Columna | La nueva Agencia a ser liderada por Merino tiene una misión clara: simplificar la vida. Si el documento lo genera el gobierno no se le pedirá. Así de sencillo. Eso le permitirá reducir de catorce a seis requisitos por trámite ️ @vannessarr https://t.co/JKeEIf9doD,1.862615277847876e+18,,,es,Ciudad de México,0,0,3,https://x.com/elpaismexico/status/1862615277847875947,1.26399912987469e+18,elpaismexico,2024-11-29 21:51:02,2024-11-29,21
1.849947283409732e+18,Fri Oct 25 22:52:57 +0000 2024,0,Claudia Sheinbaum califica a Claudio X González como junior tóxico el activista responde https://t.co/Rt0p9E1FU4/,1.849947283409732e+18,,,es,Mexico,0,0,0,https://x.com/billieparkernot/status/1849947283409732082,115460880.0,billieparkernot,2024-10-25 22:52:57,2024-10-25,22
1.8652674942623951e+18,Sat Dec 07 05:30:00 +0000 2024,83,#LoMásVisto Sheinbaum afirmó que Ricardo Salinas Pliego debe pagar los impuestos que debe y dijo 'a lo mejor se tarda la justicia pero siempre llega'. https://t.co/vZSHRxEDAR,1.8652674942623951e+18,,,es,Av. México Coyoacán 40,3,97,11,https://x.com/Reforma/status/1865267494262395207,27708897.0,Reforma,2024-12-07 05:30:00,2024-12-07,5
1.8680749174234445e+18,Sat Dec 14 23:25:42 +0000 2024,879,Desde Palenque la presidenta Claudia Sheinbaum Pardo y otros funcionarios abordaron el Tren Maya para ser partícipes del primer recorrido del último tramo del proyecto ferroviario con la ruta de Palenque a Chetumal. https://t.co/C8Lm0N6iIt #VideosLaJornada https://t.co/WnMVLGmlsT,1.8680749174234445e+18,https://pbs.twimg.com/media/Gey8K66WwAAMeMz.jpg,,es,México,6,22,338,https://x.com/lajornadaonline/status/1868074917423444367,35977487.0,lajornadaonline,2024-12-14 23:25:42,2024-12-14,23
1.8694198571097907e+18,Wed Dec 18 16:30:00 +0000 2024,9,🇲🇽 La presidenta Claudia Sheinbaum anunció que el próximo domingo 12 de enero presentará en el Zócalo de la Ciudad de México un informe de los primeros 100 días de su gobierno https://t.co/OSrrft3c8z,1.8694198571097907e+18,,,es,Centro de la Ciudad de México,0,4,0,https://x.com/El_Universal_Mx/status/1869419857109790870,16676396.0,El_Universal_Mx,2024-12-18 16:30:00,2024-12-18,16
1.842651857073652e+18,Sat Oct 05 19:43:32 +0000 2024,18,#Nacional La Presidenta Claudia Sheinbaum (@Claudiashein) acompañó a la jefa de Gobierno de la #CDMX Clara Brugada Molina (@ClaraBrugadaM) en su toma de protesta este 5 de octubre en el @Congreso_CdMex. La mandataria aseguró que vamos a trabajar juntas por la Ciudad https://t.co/500OLaUzDa,1.842651857073652e+18,https://pbs.twimg.com/media/GZJqGEyWsAAOz0l.jpg,,es,,0,1,10,https://x.com/SPRInforma/status/1842651857073652026,1.4948380286903624e+18,SPRInforma,2024-10-05 19:43:32,2024-10-05,19
1.8607541502184576e+18,Sun Nov 24 18:35:35 +0000 2024,3137,Pensión Mujeres Bienestar en Álvaro Obregón Michoacán https://t.co/gIIQzqaP8h,1.8607541502184576e+18,,,es,Ciudad de México,28,309,1164,https://x.com/Claudiashein/status/1860754150218457525,591361197.0,Claudiashein,2024-11-24 18:35:35,2024-11-24,18
1.843691044405425e+18,Tue Oct 08 16:32:53 +0000 2024,1,Sergio Salomón Céspedes el nuevo titular del Instituto Nacional de Migración Al términar su cargo en Puebla Sergio Salomón ocupará la titularidad del Instituto Nacional de Migración anunció la presidenta Claudia Sheinbaum. https://t.co/Apa4FWSOfM,1.843691044405425e+18,,,es,México,0,0,2,https://x.com/ExpPolitica/status/1843691044405424567,380567317.0,ExpPolitica,2024-10-08 16:32:53,2024-10-08,16
1.8425666172319212e+18,Sat Oct 05 14:04:49 +0000 2024,0,La diputada Rebeca Peralta lleva funkos de AMLO y Claudia Sheinbaum (@Claudiashein) para entregárselo a la Presidenta https://t.co/UBKmZf9oSS,1.8425666172319212e+18,https://pbs.twimg.com/ext_tw_video_thumb/1842566587309490176/pu/img/U3hDO1DrCXd0bcOJ.jpg,,es,México,1,3,0,https://x.com/LaRazon_mx/status/1842566617231921528,47379940.0,LaRazon_mx,2024-10-05 14:04:49,2024-10-05,14
1.8655845842026332e+18,Sun Dec 08 03:25:00 +0000 2024,7,@alvaro_delgado @paezvarela #Análisis ¬ Sheinbaum recuerda el adeudo de Salinas Pliego al SAT #Maratón Los Periodistas https://t.co/7gA6CyylUY https://t.co/p6CAMvAaqG,1.865598425133138e+18,https://pbs.twimg.com/media/GePnP5dbMAALTGH.jpg,SinEmbargoMX,es,México,0,1,0,https://x.com/SinEmbargoMX/status/1865598425133138267,244218738.0,SinEmbargoMX,2024-12-08 03:25:00,2024-12-08,3
