conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,fecha,fecha_corta,hora
1.8534637996022213e+18,Mon Nov 04 15:46:20 +0000 2024,70,#MañaneraDelPueblo El @INEMexico solicitará un presupuesto para 2025 de 13 mil millones de pesos. La presidenta @Claudiashein rechaza la cantidad. Cómo es que habían dicho que máximo eran 7 mil millones de pesos y ahora están prácticamente duplicándolo . https://t.co/yNHYnwfOG6,1.8534637996022213e+18,,,es,México,0,3,54,https://x.com/lajornadaonline/status/1853463799602221382,35977487.0,lajornadaonline,2024-11-04 15:46:20,2024-11-04,15
1.870964091302617e+18,Sun Dec 22 22:46:14 +0000 2024,7,#Nacional Aquí está la presidenta para proteger al pueblo de Sinaloa : Claudia Sheinbaum. https://t.co/dy4jlysTT8 https://t.co/OeEPs0eJrK,1.870964091302617e+18,https://pbs.twimg.com/media/Gfb_7MrbwAAA9Qx.jpg,,es,"Veracruz, Méx.",1,1,2,https://x.com/ElDictamen/status/1870964091302617247,20350761.0,ElDictamen,2024-12-22 22:46:14,2024-12-22,22
1.8442233541080517e+18,Thu Oct 10 03:48:06 +0000 2024,4,#ElFinancieroTV | México puede convertirse en importador de crudo ligero en el gobierno de Claudia Sheinbaum (@Claudiashein) de acuerdo con Fluvio Ruíz Alarcón exconsejero independiente de @Pemex. : @sandragrull https://t.co/BfImXVPgBo,1.8442233541080517e+18,https://pbs.twimg.com/media/GZf_VpwWcBMoPb2.jpg,,es,México,0,2,4,https://x.com/ElFinanciero_Mx/status/1844223354108051578,119051398.0,ElFinanciero_Mx,2024-10-10 03:48:06,2024-10-10,3
1.8416043061027924e+18,Wed Oct 02 22:20:56 +0000 2024,11,Gobierno de Sheinbaum inicia con 80 homicidios; Guanajuato tiene la cifra más alta https://t.co/t1l868T9kH a través de @pajaropolitico,1.8416043061027924e+18,,,es,,0,0,7,https://x.com/dmorenochavez/status/1841604306102792399,190143362.0,dmorenochavez,2024-10-02 22:20:56,2024-10-02,22
1.8454804655218852e+18,Sun Oct 13 15:03:25 +0000 2024,6,#EnDomingo | El sexenio de López Obrador no pudo resolver la crisis de derechos humanos que atraviesa el país. ¿Cuáles son los retos deberá afrontar Claudia Sheinbaum? ️@A_Ruiz9 @and_amaya17 https://t.co/lrevnvgH0w,1.8454804655218852e+18,,,es,México,1,0,1,https://x.com/PdPagina/status/1845480465521885434,3087410276.0,PdPagina,2024-10-13 15:03:25,2024-10-13,15
1.8637047050479493e+18,Mon Dec 02 22:00:02 +0000 2024,33, A México se le respeta y más por nuestros socios comerciales . @Claudiashein aseguró que los problemas de México no pueden compararse con los de Canadá porque ese país también tiene un problema muy grave de consumo de fentanilo . https://t.co/CAhsDEGplW,1.8637047050479493e+18,,,es,México,0,33,5,https://x.com/Pajaropolitico/status/1863704705047949647,84613584.0,Pajaropolitico,2024-12-02 22:00:02,2024-12-02,22
1.8655166419052503e+18,Sat Dec 07 22:00:01 +0000 2024,5,El decomiso de más de una tonelada de fentanilo en Sinaloa resonó en #EU el congresista Dan Crenshaw reconoció a Sheinbaum y García Harfuch mientras los republicanos atribuyen el avance a Trump https://t.co/vuVhtePTiU,1.8655166419052503e+18,https://pbs.twimg.com/media/GeOjGz6W4AAHiuZ.jpg,,es,México,0,0,1,https://x.com/ElFinanciero_Mx/status/1865516641905250340,119051398.0,ElFinanciero_Mx,2024-12-07 22:00:01,2024-12-07,22
1.8619469171035016e+18,Thu Nov 28 01:35:12 +0000 2024,2833,Claudia Sheinbaum se doblo más rápido que AMLO https://t.co/MgRosiyXDG,1.8619469171035016e+18,https://pbs.twimg.com/media/Gdb22pIXYAEccVj.jpg,,es,"Guerrero, México",25,267,753,https://x.com/rthur013/status/1861946917103501745,1.328689321185063e+18,rthur013,2024-11-28 01:35:12,2024-11-28,1
1.8445153302420275e+18,Thu Oct 10 23:08:18 +0000 2024,0,️🇲🇽En su mañanera la presidenta Claudia Sheinbaum aseguró que los inversionistas privados no tienen de qué preocuparse tras la aprobación de la reforma energética en la Cámara de Diputados️🇲🇽 https://t.co/koVXCFwdfG,1.8445153302420275e+18,,,es,"Guadalajara, Jalisco. México.",0,0,0,https://x.com/Meganoticias/status/1844515330242027604,304645299.0,Meganoticias,2024-10-10 23:08:18,2024-10-10,23
1.853965698533352e+18,Wed Nov 06 01:00:42 +0000 2024,20025,La reforma al Poder Judicial es la defensa por la justicia honestidad y honradez. Estamos en un proceso de transformación que decidió el pueblo de México contra la corrupción el nepotismo y los privilegios. https://t.co/fOLlugOtp5,1.853965698533352e+18,https://pbs.twimg.com/amplify_video_thumb/1853964294028931072/img/0VuSNz5duMqqB6Na.jpg,,es,Ciudad de México,335,2126,6958,https://x.com/Claudiashein/status/1853965698533351599,591361197.0,Claudiashein,2024-11-06 01:00:42,2024-11-06,1
1.8680531177045647e+18,Sat Dec 14 21:59:04 +0000 2024,0,¿Claudia Sheinbaum y AMLO se reencontraran durante la visita de la presidenta a Palenque? https://t.co/le4cVMC12q,1.8680531177045647e+18,,,es,Ciudad de México,0,0,0,https://x.com/telediario/status/1868053117704565058,9.001226605370778e+17,telediario,2024-12-14 21:59:04,2024-12-14,21
1.846334014119916e+18,Tue Oct 15 23:35:06 +0000 2024,2,#ClaudiaSheinbaum #MarceloEbrard | Sheinbaum asegura inversiones por USD $20 00 millones: Liberamos cualquier duda sobre la reforma [ https://t.co/OwpcvFUwyn ],1.846334014119916e+18,,,es,"México, DF",0,0,2,https://x.com/LPOmx/status/1846334014119915711,2412888067.0,LPOmx,2024-10-15 23:35:06,2024-10-15,23
1.8426810172552113e+18,Sat Oct 05 21:39:24 +0000 2024,2,Sheinbaum Ebrard y López Beltrán asistentes a toma de protesta de Brugada La presidenta Claudia Sheinbaum acudió a la toma de protesta de Clara Brugada como Jefa de Gobierno de la Ciudad de México. https://t.co/AwWdjdasn1,1.8426810172552113e+18,,,es,México,0,0,1,https://x.com/ExpPolitica/status/1842681017255211338,380567317.0,ExpPolitica,2024-10-05 21:39:24,2024-10-05,21
1.847870362001748e+18,Sun Oct 20 05:20:00 +0000 2024,157,La presidenta @Claudiashein afirmó que Sinaloa prácticamente no tenía homicidios antes de la detención del Mayo Zambada pero este dicho es engañoso y habría que sumarle el aumento de desapariciones en la entidad. @ElSabuesoAP investigó. https://t.co/3QKrkwxcJ2,1.847870362001748e+18,,,es,México,5,18,80,https://x.com/Pajaropolitico/status/1847870362001747999,84613584.0,Pajaropolitico,2024-10-20 05:20:00,2024-10-20,5
1.851622200463311e+18,Wed Oct 30 13:48:28 +0000 2024,31,#Mañanera La Presidenta Claudia Sheinbaum firmó el decreto de la reforma que le regresa a Pemex y a la CFE el estatus de empresas públicas del Estado . https://t.co/jErM67Mlg7 https://t.co/mverW6G4G0,1.851622200463311e+18,https://pbs.twimg.com/media/GbJHvXMXcAAHr55.png,,es,Av. México Coyoacán 40,4,48,14,https://x.com/Reforma/status/1851622200463311102,27708897.0,Reforma,2024-10-30 13:48:28,2024-10-30,13
1.8651137015749384e+18,Fri Dec 06 19:18:53 +0000 2024,419,#MañaneraDelPueblo Ya ni tanto poder económico tiene el empresario @RicardoBSalinas bajaron un montón las acciones de Elektra expresó la mandataria @Claudiashein. Aseguró que se tarda pero la justicia llega y debe pagar lo que debe por impuestos https://t.co/q1AXFcD0yy,1.8651137015749384e+18,,,es,México,7,54,225,https://x.com/lajornadaonline/status/1865113701574938750,35977487.0,lajornadaonline,2024-12-06 19:18:53,2024-12-06,19
1.846187300058784e+18,Tue Oct 15 13:52:07 +0000 2024,6,#Mañanera La Presidenta Sheinbaum dice que el diálogo que tendrá con EU es muy importante porque es importante resolver cualquier duda que sepan que la reforma judicial fortalece el estado de derecho que sus inversiones están seguras en el País que lo escuchen de nosotros . https://t.co/433wCBs4yV,1.846187300058784e+18,https://pbs.twimg.com/media/GZ75RnIXEAAQJjr.png,,es,Av. México Coyoacán 40,0,2,1,https://x.com/Reforma/status/1846187300058783934,27708897.0,Reforma,2024-10-15 13:52:07,2024-10-15,13
1.8589043709367132e+18,Tue Nov 19 16:45:00 +0000 2024,6,@LaChicaDeNeza @obedro #EnVivo ¬ #CaféyNoticias Las y los líderes del G20 se tomaron la fotografía oficial de la cumbre de potencias económicas en Río de Janeiro Brasil en la que participó la Presidenta Claudia Sheinbaum https://t.co/dRt6nXF1kI Nota completa: https://t.co/zzBcth7NtI https://t.co/Js4TA7p90N,1.8589143821909647e+18,https://pbs.twimg.com/media/Gcwu3Xeb0AAGka8.jpg,SinEmbargoMX,es,México,0,1,0,https://x.com/SinEmbargoMX/status/1858914382190964890,244218738.0,SinEmbargoMX,2024-11-19 16:45:00,2024-11-19,16
1.8680644202677207e+18,Sat Dec 14 22:43:59 +0000 2024,1115,Recorre @Claudiashein último tramo del Tren Maya https://t.co/ss7hP0Rn42,1.8680644202677207e+18,,,es,Mexico,2,36,402,https://x.com/epigmenioibarra/status/1868064420267720827,54649261.0,epigmenioibarra,2024-12-14 22:43:59,2024-12-14,22
1.8571000165333076e+18,Thu Nov 14 16:37:43 +0000 2024,4,Ayer el Embajador también dijo que AMLO rechazó la ayuda económica de EU en materia de seguridad por razones idealógicas. Y esta mañana Sheinbaum insistió en que entre los países debe haber coordinación no subordinación. https://t.co/py78KOW7jL Óscar Mireles y Alfredo https://t.co/bhzAeb7ixG,1.8571006112982513e+18,https://pbs.twimg.com/media/GcW-4OAWgAAkRvb.jpg,Reforma,es,Av. México Coyoacán 40,0,1,0,https://x.com/Reforma/status/1857100611298251231,27708897.0,Reforma,2024-11-14 16:37:43,2024-11-14,16
1.8535837949486733e+18,Mon Nov 04 23:43:09 +0000 2024,0,Claudia Sheinbaum gana Medalla del Nobel Sustainability Trust por contribuciones ambientales https://t.co/YrU3tSV046,1.8535837949486733e+18,,,es,Ciudad de México,0,0,0,https://x.com/quintopodermex/status/1853583794948673551,7.409482846471864e+17,quintopodermex,2024-11-04 23:43:09,2024-11-04,23
1.85216607824534e+18,Fri Nov 01 01:49:39 +0000 2024,21922,Me vale que me critiquen pero soy una de las mujeres que no se siente orgullosa de que Claudia Sheinbaum se ostente como presidente de México. Yo solo puedo sentir asco y vergüenza. Punto. https://t.co/mq2NGxjUSA,1.85216607824534e+18,https://pbs.twimg.com/media/GbQ3O6YXkAAhojk.jpg,,es,"19.569300,-99.326335",186,3194,4343,https://x.com/LOVREGA/status/1852166078245339635,249812258.0,LOVREGA,2024-11-01 01:49:39,2024-11-01,1
1.8720106295587313e+18,Wed Dec 25 20:04:49 +0000 2024,612,La presidenta Claudia Sheinbaum envía un mensaje de Navidad a todos los mexicanos en el que pide priorizar el amor por encima de lo material.,1.8720106295587313e+18,,,es,,1,112,197,https://x.com/JorgeArmandoR_/status/1872010629558730943,1.5890644258557542e+18,JorgeArmandoR_,2024-12-25 20:04:49,2024-12-25,20
1.8463254784767145e+18,Tue Oct 15 23:01:11 +0000 2024,1,Sheinbaum será buena presidenta según 90% de mexicanos: De las Heras https://t.co/bMgJUwZEMA,1.8463254784767145e+18,,,es,,0,0,2,https://x.com/angulosiete/status/1846325478476714171,1342197398.0,angulosiete,2024-10-15 23:01:11,2024-10-15,23
1.867386726060372e+18,Fri Dec 13 01:51:04 +0000 2024,1,Armando Vargas (@BaVargash) resalta que el balance de ️seguridad del sexenio de AMLO tiene tres objetivos: Dejar testimonio de los avances y retrocesos en la materia. Establecer parámetros de evaluación para la administración de la presidenta Sheinbaum. Abonar a la https://t.co/s211kJJjft,1.867386726060372e+18,https://pbs.twimg.com/ext_tw_video_thumb/1867386627741339648/pu/img/5Kicg8CVPd4Z0aWJ.jpg,,es,México,0,0,0,https://x.com/mexevalua/status/1867386726060372066,158891337.0,mexevalua,2024-12-13 01:51:04,2024-12-13,1
1.8451627694625016e+18,Sat Oct 12 18:01:00 +0000 2024,10,¿Cómo inicia el sexenio de la presidenta Claudia Sheinbaum en cuanto a variables sociales? 50 millones de mexicanos sin acceso a servicios de salud La carencia por acceso a los servicios de salud aumentó de 16.2% en 2018 a 39.1% en 2022. ️https://t.co/Cio5Ri0LC2 https://t.co/XGd9OdiABQ,1.8451627694625016e+18,https://pbs.twimg.com/media/GZoDcEsWsAQb7MU.jpg,,es,México,0,0,7,https://x.com/MexicoComoVamos/status/1845162769462501713,561376286.0,MexicoComoVamos,2024-10-12 18:01:00,2024-10-12,18
1.858712675393364e+18,Tue Nov 19 03:23:29 +0000 2024,50,#AlCierre | El primer presupuesto de Claudia Sheinbaum incluye recortes en salud medio ambiente seguridad y cultura áreas clave para los derechos de la población. https://t.co/moBrV3gM8G,1.858712675393364e+18,https://pbs.twimg.com/media/Gct5Q0RXkAACoEl.jpg,,es,México,2,6,43,https://x.com/ElFinanciero_Mx/status/1858712675393364237,119051398.0,ElFinanciero_Mx,2024-11-19 03:23:29,2024-11-19,3
1.842701850795012e+18,Sat Oct 05 23:02:11 +0000 2024,1,La presidenta Claudia Sheinbaum (@Claudiashein) conversa vía telefónica con Joe Biden. Más información en #ImagenNoticias #ImagenInformativa https://t.co/tvkVLvZgsn,1.842701850795012e+18,https://pbs.twimg.com/ext_tw_video_thumb/1842701820122091520/pu/img/5CtbrIuhUxu9SZkc.jpg,,es,,1,0,0,https://x.com/ImagenTVMex/status/1842701850795012202,7.801035121558241e+17,ImagenTVMex,2024-10-05 23:02:11,2024-10-05,23
1.8676205497252375e+18,Fri Dec 13 17:20:12 +0000 2024,42,Sheinbaum defendió a Alicia Bárcena tras escándalo por la boda en el Munal https://t.co/81CrFgIixU,1.8676205497252375e+18,,,es,México,8,34,11,https://x.com/proceso/status/1867620549725237704,41156599.0,proceso,2024-12-13 17:20:12,2024-12-13,17
1.8622865211158449e+18,Fri Nov 29 04:04:32 +0000 2024,0,A través de su cuenta oficial de X la presidenta Claudia Sheinbaum lamentó el fallecimiento de la primera actriz Silvia Pinal y envió sus condolencias a la familia de la diva del cine de oro. https://t.co/85UoJpEiZV,1.8623468826449428e+18,,IMER_Noticias,es,"Xoco, Benito Juárez",0,0,0,https://x.com/IMER_Noticias/status/1862346882644942909,35938292.0,IMER_Noticias,2024-11-29 04:04:32,2024-11-29,4
1.8463214901420977e+18,Tue Oct 15 22:45:20 +0000 2024,1,#CDMX Después de que la joven Ángela Olazarán fuera reconocida como la mejor estudiante del mundo la presidenta Claudia Sheinbaum reveló en La Mañanera que buscarán un acercamiento con la joven veracruzana. Más información: https://t.co/PxVg9XbkZI https://t.co/XrbEyUWpdd,1.8463214901420977e+18,https://pbs.twimg.com/ext_tw_video_thumb/1846321036175785984/pu/img/BaEWdIM4sr2DEYG-.jpg,,es,Coatzacoalcos,0,0,1,https://x.com/diariodelistmo_/status/1846321490142097557,226876175.0,diariodelistmo_,2024-10-15 22:45:20,2024-10-15,22
1.8517509784098936e+18,Wed Oct 30 22:20:11 +0000 2024,11,#Nacional Durante la #MañaneraDelPueblo la presidenta Claudia Sheinbaum (@Claudiashein) reiteró que el @GobiernoMX se mantiene a la espera de la disculpa pública del Rey de #España que le solicitó el expresidente @lopezobrador_ por las atrocidades cometidas contra la https://t.co/FvA37CVicO,1.8517509784098936e+18,https://pbs.twimg.com/ext_tw_video_thumb/1851750826429104128/pu/img/UbSdJfLcQkvlaBYI.jpg,,es,,0,0,7,https://x.com/SPRInforma/status/1851750978409893953,1.4948380286903624e+18,SPRInforma,2024-10-30 22:20:11,2024-10-30,22
1.85355806405152e+18,Mon Nov 04 22:00:54 +0000 2024,21,🇺🇲🇲🇽 @realDonaldTrump: El primer día le informaré a Claudia Sheinbaum que si no detienen la avalancha de criminales y drogas que ingresan a nuestro país impondré de inmediato un arancel del 25% a todo lo que envíen a Estados Unidos. https://t.co/0mDwlN6euL,1.85355806405152e+18,https://pbs.twimg.com/ext_tw_video_thumb/1853476996514291712/pu/img/OdMg52ZDEupH_rf7.jpg,,es,,1,0,11,https://x.com/JosCamA3/status/1853558064051519869,1.1310351003077016e+18,JosCamA3,2024-11-04 22:00:54,2024-11-04,22
1.842295265455141e+18,Fri Oct 04 20:07:00 +0000 2024,4,La Presidenta Claudia Sheinbaum advirtió que la SCJN está fuera de norma por abrir una controversia sobre la reforma judicial y dijo que el Máximo Tribunal dio un golpe aguado y no golpe de Estado pues no tiene sustento. https://t.co/2lZpbNOIZG https://t.co/VMo98EUw0G,1.842295377447236e+18,https://pbs.twimg.com/ext_tw_video_thumb/1842295306244825088/pu/img/NNjID8TmWugndqpN.jpg,Reforma,es,Av. México Coyoacán 40,0,1,1,https://x.com/Reforma/status/1842295377447235779,27708897.0,Reforma,2024-10-04 20:07:00,2024-10-04,20
1.842640901832684e+18,Sat Oct 05 19:00:00 +0000 2024,1,Claudia Sheinbaum buscará descongelar la reforma laboral en la Cámara de Diputados https://t.co/CftVaLZnhd,1.842640901832684e+18,,,es,,0,1,0,https://x.com/elceo__/status/1842640901832683712,1.047598652510937e+18,elceo__,2024-10-05 19:00:00,2024-10-05,19
1.8444812016646065e+18,Thu Oct 10 20:52:41 +0000 2024,0,#Nacional ️ En la conferencia de prensa este jueves 10 de octubre en Palacio Nacional la presidenta Claudia Sheinbaum Pardo pidió que se mostrara un video en el que se observa cómo un hombre rompe los vidrios de las instalaciones del Instituto Nacional de Transparencia Acceso https://t.co/pNAW6Dc8Jy,1.8444812016646065e+18,https://pbs.twimg.com/media/GZjp2PlaMAA7LQZ.jpg,,es,"Puebla, México",0,0,0,https://x.com/OroNoticiasPue/status/1844481201664606438,278135356.0,OroNoticiasPue,2024-10-10 20:52:41,2024-10-10,20
1.8463319116704768e+18,Tue Oct 15 23:26:45 +0000 2024,3,LAS NOTICIAS EN LA VOZ #tuangelsalvador @angelcoronelh Y @salvadoravilaco *Entrevista en Cabina con Gisela Arriaga* ¨Foto Presidencial de Claudia Sheinbaum¨ @GiselaArriaga1 https://t.co/KULBzsi9zK,1.8463319116704768e+18,https://pbs.twimg.com/ext_tw_video_thumb/1846331181450567680/pu/img/6s2ZZ6wApKmT7zZo.jpg,,es,"Hermosillo, Sonora",1,0,1,https://x.com/lavozdelpitic/status/1846331911670476872,1.0326870728747828e+18,lavozdelpitic,2024-10-15 23:26:45,2024-10-15,23
1.8697696603394913e+18,Thu Dec 19 15:40:00 +0000 2024,13,La Presidenta Claudia Sheinbaum Pardo concluye el año con una aprobación del 76 por ciento según la más reciente encuesta de Enkoll realizada por el diario español El País y para W Radio https://t.co/T9pLmDgyTw https://t.co/xk5KuxFR2x,1.8697696603394913e+18,https://pbs.twimg.com/media/GfKvv4aaEAAGPZL.jpg,,es,México,1,0,5,https://x.com/SinEmbargoMX/status/1869769660339491087,244218738.0,SinEmbargoMX,2024-12-19 15:40:00,2024-12-19,15
1.8445058818510684e+18,Thu Oct 10 22:30:46 +0000 2024,3,🇲🇽 #NACIONAL | Claudia Sheinbaum anuncia el Programa de Conservación de Carreteras Federales ⬇️ https://t.co/tiGQFdLBK7 https://t.co/eC2RUhKBkK,1.8445058818510684e+18,https://pbs.twimg.com/media/GZkAPNDWwAQHVtA.jpg,,es,"Monterrey, N.L., México",0,0,0,https://x.com/ABCNoticiasMX/status/1844505881851068418,365128890.0,ABCNoticiasMX,2024-10-10 22:30:46,2024-10-10,22
1.8704768226699016e+18,Sat Dec 21 14:30:00 +0000 2024,25, Que se resarza lo que históricamente se les ha quitado Claudia Sheinbaum firma decretos de propiedad comunal del pueblo rarámuri https://t.co/3jdrtEHd9e,1.8704768226699016e+18,,,es,Centro de la Ciudad de México,0,3,12,https://x.com/El_Universal_Mx/status/1870476822669901943,16676396.0,El_Universal_Mx,2024-12-21 14:30:00,2024-12-21,14
1.8690647289093327e+18,Tue Dec 17 16:58:55 +0000 2024,0,...además Claudia Sheinbaum incurrió en coacción del voto. Además si diversos sindicatos de trabajadores incurrieron en las anteriores infracciones derivado de su participación en diversas reuniones con Claudia Sheinbaum Pardo.,1.869064744591876e+18,,TEPJF_Esp,es,,0,1,0,https://x.com/TEPJF_Esp/status/1869064744591876096,2910421447.0,TEPJF_Esp,2024-12-17 16:58:55,2024-12-17,16
