"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username","fecha","fecha_corta","hora"
1853498346897289728,"Mon Nov 04 18:05:36 +0000 2024",2," La Corte se está sobrepasando en sus funciones. Yo no me quiero adelantar claro que tenemos un plan que no pone en riesgo nada. Tenemos por supuesto un plan sea que decidan a favor o que decidan en contra comentó Sheinbaum. https://t.co/HbybUrLwFh",1853498847579853312,"","Reforma","es","Av. México Coyoacán 40",0,1,1,"https://x.com/Reforma/status/1853498847579853293",27708897,"Reforma",2024-11-04 18:05:36,2024-11-04,18
1853429493702267392,"Mon Nov 04 14:16:23 +0000 2024",2,"#LaMañaneraDeSheinbaum | Sheinbaum acusa que la Corte se está sobrepasando en sus funciones por discusión en el Pleno de la reforma judicial; si deciden a favor o en contra tenemos un plan revela. https://t.co/dO0mkqMkkt https://t.co/NeHkwAtJ6m",1853441165632094464,"https://pbs.twimg.com/media/Gbi-6NhWYAA6WaA.png","El_Universal_Mx","es","Centro de la Ciudad de México",0,6,2,"https://x.com/El_Universal_Mx/status/1853441165632094512",16676396,"El_Universal_Mx",2024-11-04 14:16:23,2024-11-04,14
1853458784590450688,"Mon Nov 04 15:26:24 +0000 2024",20,"La presidenta Claudia Sheinbaum auguró este lunes que su Gobierno tendrá una buena relación con quien gane las elecciones en Estados Unidos https://t.co/Aqu9E3sEcL",1853458784590450688,"","","es","Ciudad de México",3,20,4,"https://x.com/AristeguiOnline/status/1853458784590450725",520653311,"AristeguiOnline",2024-11-04 15:26:24,2024-11-04,15
1852161133228232960,"Fri Nov 01 01:30:00 +0000 2024",24,"#LoMásVisto La Presidencia propuso en el Comité de Evaluación para la elección judicial al ex Ministro Arturo Zaldívar y a Javier Quijano ex abogado de AMLO. https://t.co/Dax6N2wpBD",1852161133228232960,"","","es","Av. México Coyoacán 40",2,20,8,"https://x.com/Reforma/status/1852161133228233012",27708897,"Reforma",2024-11-01 01:30:00,2024-11-01,1
1853437045257142272,"Mon Nov 04 14:00:01 +0000 2024",13,"#RADICALES ¬ Respecto a los primeros días de Gobierno de Claudia Sheinbaum @paezvarela indicó que la Presidenta ha dejado clara la continuidad de las políticas sociales y la atención directa a los núcleos más necesitados https://t.co/ggPTL1gVAs",1853437045257142272,"","","es","México",0,0,2,"https://x.com/SinEmbargoMX/status/1853437045257142376",244218738,"SinEmbargoMX",2024-11-04 14:00:01,2024-11-04,14
1853559376835145728,"Mon Nov 04 22:06:07 +0000 2024",1,"Aclárenme si @EnriqueKrauze dirigió ya una disculpa a sus majestades por el comportamiento de unos súbditos valencianos contaminados por las ideas de AMLO y Sheinbaum. La monarquía española enlodada (no sólo metafóricamente) por los monárquicos populistas mexicanos. ¿O cómo iba?",1853559376835145728,"","","es","",0,0,0,"https://x.com/feliciano1953/status/1853559376835145818",881235509724315648,"feliciano1953",2024-11-04 22:06:07,2024-11-04,22
1853529185136071168,"Mon Nov 04 20:49:18 +0000 2024",11,"#EnVivo ¬ #NoticiasALasDos Ya tenemos plan: Claudia ¬ Sheinbaum dice que el Ejecutivo está preparado para responder según vote la Corte https://t.co/AWCwtgx8Zw Nota completa: https://t.co/7uSauwGbEq https://t.co/2eCNKTEqbj",1853540043467759872,"https://pbs.twimg.com/media/GbkY150bkAAJt6s.jpg","SinEmbargoMX","es","México",0,1,4,"https://x.com/SinEmbargoMX/status/1853540043467759847",244218738,"SinEmbargoMX",2024-11-04 20:49:18,2024-11-04,20
1853463799602221312,"Mon Nov 04 15:46:20 +0000 2024",70,"#MañaneraDelPueblo El @INEMexico solicitará un presupuesto para 2025 de 13 mil millones de pesos. La presidenta @Claudiashein rechaza la cantidad. Cómo es que habían dicho que máximo eran 7 mil millones de pesos y ahora están prácticamente duplicándolo . https://t.co/yNHYnwfOG6",1853463799602221312,"","","es","México",0,3,54,"https://x.com/lajornadaonline/status/1853463799602221382",35977487,"lajornadaonline",2024-11-04 15:46:20,2024-11-04,15
1853457897084072192,"Mon Nov 04 15:22:52 +0000 2024",55,"️ No estoy de acuerdo. Se puede llevar a cabo la elección sin un monto tan importante . La presidenta Claudia Sheinbaum rechaza el presupuesto de 13 mil millones de pesos que solicitó el INE para la elección judicial del próximo año. https://t.co/UjU3honvn0",1853457897084072192,"https://pbs.twimg.com/ext_tw_video_thumb/1853457865563865089/pu/img/4OSRw6NP19pgITJy.jpg","","es","Centro de la Ciudad de México",4,26,10,"https://x.com/El_Universal_Mx/status/1853457897084072181",16676396,"El_Universal_Mx",2024-11-04 15:22:52,2024-11-04,15
1852096862880165888,"Thu Oct 31 21:14:37 +0000 2024",11407,"CLAUDIA SHEINBAUM LA ESPURIA. Consejeros Del INE Denuncian Fraude En La Elección De Junio No le gustó a @Presidencia_INE que el consejero señalara del fraude a @PartidoMorenaMx de @Claudiashein El consejero @Uuckib del INE denuncia que en esta elección hubo boletas https://t.co/I84ZbJkXaN",1852096862880165888,"https://pbs.twimg.com/amplify_video_thumb/1852096804877176832/img/frgME2A4sNuvym0n.jpg","","es","",211,493,6686,"https://x.com/JJDiazMachuca/status/1852096862880165973",1005155561313308672,"JJDiazMachuca",2024-10-31 21:14:37,2024-10-31,21
1853565771382710272,"Mon Nov 04 22:31:32 +0000 2024",20,"En México Evo Moral-less hizo EXACTAMENTE lo mismo. Se llevó menores de edad al cuartel militar donde se ocultó. Pero en México el entonces presidente Lopez Zobrador y la actual presidente Claudia Sheinbaum ahora se hacen los ciegos sordos y mudos.",1853565771382710272,"","","es","",1,0,10,"https://x.com/CasalMauri/status/1853565771382710281",2844247215,"CasalMauri",2024-11-04 22:31:32,2024-11-04,22
1852542754972225792,"Sat Nov 02 02:46:26 +0000 2024",19,"#Entérate La Cámara de Diputados recibió de la Presidenta Claudia Sheinbaum una iniciativa que propone cambios en la estructura del Gobierno federal. https://t.co/OoQBe3bzvL",1852542754972225792,"","","es","Av. México Coyoacán 40",0,5,3,"https://x.com/Reforma/status/1852542754972225774",27708897,"Reforma",2024-11-02 02:46:26,2024-11-02,2
1852146215598854400,"Fri Nov 01 00:30:43 +0000 2024",1," Zaldívar y cercanos a Morena entre los evaluadores para elección judicial Entre los 15 integrantes de los comités de evaluación planteados desde cada Poder de la Unión destaca el caso del exministro Arturo Zaldívar propuesto por Sheinbaum. https://t.co/NUyNLWIvB7",1852146215598854400,"","","es","México",0,1,0,"https://x.com/ExpPolitica/status/1852146215598854342",380567317,"ExpPolitica",2024-11-01 00:30:43,2024-11-01,0
1853163259953893376,"Sun Nov 03 19:52:05 +0000 2024",7349,"¿ Ya se dieron cuenta ? Hace unos días Claudia Sheinbaum envió 400 mil barriles de petróleo para apoyar al dictador de Cuba. Cuba envía médicos a México pero le cobra en DÓLARES. España envió ayuda a Acapulco por el huracán Otis. Hasta ahorita Claudia Sheinbaum ni siquiera https://t.co/We420lXkkR",1853163259953893376,"https://pbs.twimg.com/media/GbfCKhHa0AEty_6.jpg","","es","In your nightmares    ᵀᵉ ˢⁱᵍᵘᵉ",129,1024,3285,"https://x.com/Melissa_Bely/status/1853163259953893428",1548766915295940608,"Melissa_Bely",2024-11-03 19:52:05,2024-11-03,19
1852334998755414272,"Fri Nov 01 13:00:53 +0000 2024",50,"#Entérate Arturo Zaldívar arquitecto de la reforma judicial será miembro del comité evaluador de candidaturas del nuevo PJ por designación de la Presidenta Claudia Sheinbaum https://t.co/er7qg90RLp",1852334998755414272,"","","es","Av. México Coyoacán 40",3,38,32,"https://x.com/Reforma/status/1852334998755414252",27708897,"Reforma",2024-11-01 13:00:53,2024-11-01,13
1853529185136071168,"Mon Nov 04 20:35:00 +0000 2024",6,"@NancyGogar @manolo_gv #EnVivo ¬ #NoticiasALasDos Trump habla de Sheinbaum ¬ Dicen que [Claudia] es agradable pero o frena la droga o habrá aranceles de 25% https://t.co/vXYvLlRDfY Nota completa: https://t.co/QhlzKLIE8t https://t.co/GoRMjlM8h9",1853536445987991808,"https://pbs.twimg.com/media/GbkTcX8agAAkW4V.jpg","SinEmbargoMX","es","México",0,7,4,"https://x.com/SinEmbargoMX/status/1853536445987991900",244218738,"SinEmbargoMX",2024-11-04 20:35:00,2024-11-04,20
1853479078654788096,"Mon Nov 04 16:47:02 +0000 2024",22,"La presidenta Claudia Sheinbaum aseguró que no está de acuerdo con el presupuesto millonario propuesto por el INE para las elecciones del Poder Judicial en 2025. ️ https://t.co/GvOb3XxhZl https://t.co/gIgvoFJ5Ej",1853479078654788096,"https://pbs.twimg.com/media/GbjhMaAXAAA9QKD.jpg","","es","México",5,18,7,"https://x.com/ElFinanciero_Mx/status/1853479078654788055",119051398,"ElFinanciero_Mx",2024-11-04 16:47:02,2024-11-04,16
1853565387431960832,"Mon Nov 04 22:30:00 +0000 2024",28,"#LoMásVisto Trump dijo que de ganar le dirá a Sheinbaum que si no frena el paso de criminales y droga a EU impondrá 25 por ciento de arancel a todo producto que envíe México. https://t.co/m3CTLFLI8o",1853565387431960832,"","","es","Av. México Coyoacán 40",0,8,8,"https://x.com/Reforma/status/1853565387431960721",27708897,"Reforma",2024-11-04 22:30:00,2024-11-04,22
1853085776545821184,"Sun Nov 03 14:44:12 +0000 2024",5889,"Mira Claudia Sheinbaum en España sí hay REY sensible ante la tragedia en Valencia. Y tú amurallada en Palacio Nacional mintiéndoles a tus supuestos 35 millones de mexicanos que votaron por López Obrador. https://t.co/xuISmyWhBF",1853085776545821184,"https://pbs.twimg.com/media/Gbd7sZiaMAA1wFh.jpg","","es","",163,2877,2230,"https://x.com/luzelenachavez8/status/1853085776545821090",1108601238126559232,"luzelenachavez8",2024-11-03 14:44:12,2024-11-03,14
1853578961315672320,"Mon Nov 04 23:23:56 +0000 2024",74,"La Presidenta @Claudiashein alerta que las y los ministros de la @SCJN tratan de provocar un problema constitucional https://t.co/HnoJFZAeD5",1853578961315672320,"","","es","Ciudad de México",0,0,46,"https://x.com/revistapolemon/status/1853578961315672225",2891380160,"revistapolemon",2024-11-04 23:23:56,2024-11-04,23
1853455932367266048,"Mon Nov 04 15:15:04 +0000 2024",152,"Claudia Sheinbaum rechaza presupuesto del INE para elección de jueces: Se puede hacer con menos recursos . https://t.co/Wr2NI2DzWh",1853455932367266048,"","","es","México",2,3,90,"https://x.com/guruchuirer/status/1853455932367265975",545061074,"guruchuirer",2024-11-04 15:15:04,2024-11-04,15
1851975695943012352,"Thu Oct 31 13:13:08 +0000 2024",21,"#EnPrivado | Ha superado el método López Obrador de agredir calumniar insultar mentir y ofender y ya hablaré luego del control que éste ejerce sobre Morena a través de un hilo directo y carnal ️ Opina Joaquín @lopezdoriga https://t.co/qttmkCIeDh https://t.co/jeAfU5kuPB",1851975695943012352,"https://pbs.twimg.com/media/GbOKEVZXUAE1T1t.jpg","","es","México",0,6,9,"https://x.com/Milenio/status/1851975695943012392",24969337,"Milenio",2024-10-31 13:13:08,2024-10-31,13
1853570108309876736,"Mon Nov 04 22:48:46 +0000 2024",1,"️ El inicio de mandato llega marcado por las peleas entre unos y otros en las Cámaras legislativas. No es para menos se están aprobando reformas constitucionales de enorme calado ️ @carmenmoranb https://t.co/0HpCuzXdMf",1853570108309876736,"","","es","",0,0,2,"https://x.com/elpais_america/status/1853570108309876850",1244357988,"elpais_america",2024-11-04 22:48:46,2024-11-04,22
1852795312546439680,"Sat Nov 02 19:30:00 +0000 2024",88,"#Opinión En contra de lo esperado Sheinbaum optó por sumarse a la demencia colectiva y hacer de la reforma judicial un asunto de vida o muerte.- Jorge Volpi (@jvolpi) vía @reformaopinion #SoloEnREFORMA https://t.co/im9JKTbQft",1852795312546439680,"","","es","Av. México Coyoacán 40",4,45,56,"https://x.com/Reforma/status/1852795312546439662",27708897,"Reforma",2024-11-02 19:30:00,2024-11-02,19
1852794396179333376,"Sat Nov 02 19:26:21 +0000 2024",10,"Con López Dóriga: Un mes de Sheinbaum Inseguridad reforma oposición mercados y otros temas. #MesaPolítica #GrupoFórmula #México #Reforma #RenéCasados #DonPepeFonseca https://t.co/U6d4AoBPAJ https://t.co/lfmTFMk4zD",1852794396179333376,"https://pbs.twimg.com/media/GbZyrxEb0AANeY8.jpg","","es","México City",0,1,2,"https://x.com/RoyCampos/status/1852794396179333318",68036460,"RoyCampos",2024-11-02 19:26:21,2024-11-02,19
1853225650183876608,"Mon Nov 04 00:00:00 +0000 2024",60," #EnVivo ¬ RADICALES ven un reto en el porvenir de Claudia y de México: lidiar con Washington @alvaro_delgado @paezvarela @fabriziomejia analizan en este capítulo el primer mes del Gobierno de la Presidenta Claudia Sheinbaum. https://t.co/qlqDjs3q4c https://t.co/YRd5O6v0Om",1853225650183876608,"https://pbs.twimg.com/media/GbaCD3GbMAAYg_V.jpg","","es","México",1,2,21,"https://x.com/SinEmbargoMX/status/1853225650183876627",244218738,"SinEmbargoMX",2024-11-04,2024-11-04,0
1853571133653553664,"Mon Nov 04 22:52:50 +0000 2024",42,"La presidenta cuestionó la elección de Zedillo de un medio estadounidense sugiriendo que el mensaje no está dirigido a los mexicanos. #AlAireQTF https://t.co/NRKQUx04sl",1853571133653553664,"","","es","México",0,11,9,"https://x.com/qtf/status/1853571133653553579",24200281,"qtf",2024-11-04 22:52:50,2024-11-04,22
1852845627689824768,"Sat Nov 02 22:49:56 +0000 2024",116,"#Entérate Especialistas afirman que la reforma impulsada por Sheinbaum para que el Gobierno sea su propio revisor inauguraría nueva etapa de opacidad. https://t.co/Bp1pO1VUlj",1852845627689824768,"","","es","Av. México Coyoacán 40",7,52,50,"https://x.com/Reforma/status/1852845627689824718",27708897,"Reforma",2024-11-02 22:49:56,2024-11-02,22
1851786845476311296,"Thu Oct 31 00:42:43 +0000 2024",10649,"Si la hipocresía doliera Sheinbaum estaría en un grito de dolor... Alejandro Esquer la oreja de AMLO Andy el junior inútil y Adán Augusto López con colmillos de 4 mil millones de pesos... https://t.co/lyaCg2gZmL",1851786845476311296,"https://pbs.twimg.com/amplify_video_thumb/1851786688483188736/img/vTsCPMHZbDl5uDQr.jpg","","es","México",75,1131,4503,"https://x.com/LillyTellez/status/1851786845476311276",225101516,"LillyTellez",2024-10-31 00:42:43,2024-10-31,0
1853587228271768064,"Mon Nov 04 23:56:47 +0000 2024",234,"NUEVO EPISODIO de @factor_kaiser Mañana se define el rumbo de México: Tiranía Populista o Recuperar la República 1. SCJN tumba reforma y Sheinbaum acata podemos empezar a recuperar la República 2. No acata ENTRA AQUÍ Y COMPARTE https://t.co/MXzSYBRQy5 https://t.co/RFiouzZnXN",1853587228271768064,"https://pbs.twimg.com/media/GblDwl5XoAAot_G.jpg","","es","",0,17,140,"https://x.com/MaxKaiser75/status/1853587228271767980",3264949920,"MaxKaiser75",2024-11-04 23:56:47,2024-11-04,23
1853469802406236672,"Mon Nov 04 16:10:11 +0000 2024",36,"#VideosLaJornada La presidenta @Claudiashein se manifestó en contra de la intención de los integrantes del @INEMexico que solicitará un presupuesto para el ejercicio de 2025 de 13 mil millones de pesos. Nota: https://t.co/AFfHZeRGGu https://t.co/2UMF8NmH02",1853469802406236672,"https://pbs.twimg.com/ext_tw_video_thumb/1853467339615764481/pu/img/hep9AG8BGA2GB6SQ.jpg","","es","México",0,6,14,"https://x.com/lajornadaonline/status/1853469802406236584",35977487,"lajornadaonline",2024-11-04 16:10:11,2024-11-04,16
1853558064051519744,"Mon Nov 04 22:00:54 +0000 2024",21,"🇺🇲🇲🇽 @realDonaldTrump: El primer día le informaré a Claudia Sheinbaum que si no detienen la avalancha de criminales y drogas que ingresan a nuestro país impondré de inmediato un arancel del 25% a todo lo que envíen a Estados Unidos. https://t.co/0mDwlN6euL",1853558064051519744,"https://pbs.twimg.com/ext_tw_video_thumb/1853476996514291712/pu/img/OdMg52ZDEupH_rf7.jpg","","es","",1,0,11,"https://x.com/JosCamA3/status/1853558064051519869",1131035100307701760,"JosCamA3",2024-11-04 22:00:54,2024-11-04,22
1853536453223166208,"Mon Nov 04 20:35:02 +0000 2024",123,"La presidencia de Evo Morales en Bolivia (2006-2019) coincidió con los tiempos en que López Obrador estaba en campaña presidencial permanente. Después Ebrard lo recibió aquí con la frase ya estás en casa y Sheinbaum al grito de Evo hermano ya eres mexicano . Quizá en la",1853536453223166208,"","","es","CDMX/Miami",0,4,61,"https://x.com/Ruben_Cortes/status/1853536453223166298",83959180,"Ruben_Cortes",2024-11-04 20:35:02,2024-11-04,20
1852434952530637056,"Fri Nov 01 19:38:03 +0000 2024",6210,"Vengo llegando a México. Estoy lista para ver como las y los ministros de la SCJN le van a tirar a Sheinbaum y a sus nefastos legisladores su reforma judicial su caricatura de supremacia y su soberbia. A trabajar México nos necesita fuertes unidos críticos y valientes.",1852434952530637056,"","","es","",45,689,2165,"https://x.com/luzelenachavez8/status/1852434952530637136",1108601238126559232,"luzelenachavez8",2024-11-01 19:38:03,2024-11-01,19
1853468300761526784,"Mon Nov 04 16:04:13 +0000 2024",7660,".@realDonaldTrump opens his Raleigh rally with this announcement: If he wins on day 1 he will tell Mexican President Claudia Sheinbaum to stop migrant traffic from flowing through Mexico. If she refuses he will slap a 25% tariff on every Mexican product coming into the U.S.",1853468300761526784,"","","en","United States",86,359,1557,"https://x.com/johnrobertsFox/status/1853468300761526775",20975060,"johnrobertsFox",2024-11-04 16:04:13,2024-11-04,16
